Date,Open,High,Low,Close,Volume,Adj Close
2011-07-26,31.67,31.70,31.40,31.60,9500,31.33
2011-07-25,31.54,31.70,31.30,31.50,6300,31.23
2011-07-22,31.81,31.85,31.35,31.84,9800,31.57
2011-07-21,32.12,32.12,31.50,31.74,23800,31.47
2011-07-20,32.48,32.48,32.00,32.02,2800,31.75
2011-07-19,32.69,32.70,32.03,32.63,28200,32.35
2011-07-18,32.92,32.92,32.17,32.46,3800,32.18
2011-07-15,32.97,33.89,32.50,32.91,11100,32.63
2011-07-14,33.23,33.76,32.80,32.92,8000,32.64
2011-07-13,33.62,34.18,32.70,32.98,11600,32.70
2011-07-12,34.57,34.72,33.23,33.55,18300,33.02
2011-07-11,33.42,34.94,33.42,34.57,14000,34.02
2011-07-08,33.55,33.94,32.17,33.76,11400,33.22
2011-07-07,33.36,34.28,33.36,34.15,5500,33.61
2011-07-06,32.38,33.20,32.38,33.17,5600,32.64
2011-07-05,32.14,32.57,31.78,32.57,7500,32.05
2011-07-01,32.78,33.10,32.41,32.81,16800,32.29
2011-06-30,32.87,32.88,32.68,32.81,7700,32.29
2011-06-29,33.35,33.36,32.51,32.76,20600,32.24
2011-06-28,33.16,33.20,32.51,33.20,9400,32.67
2011-06-27,31.39,33.23,31.39,33.20,18900,32.67
2011-06-24,31.71,31.93,31.02,31.44,34900,30.94
2011-06-23,31.61,31.61,30.72,31.60,21500,31.10
2011-06-22,32.98,33.29,31.90,31.90,5200,31.39
2011-06-21,32.50,33.37,32.20,33.20,10700,32.67
2011-06-20,31.74,32.41,31.70,32.34,18600,31.83
2011-06-17,31.73,32.10,31.37,31.98,30900,31.47
2011-06-16,30.99,31.76,30.81,31.49,10400,30.99
2011-06-15,31.52,32.18,30.95,30.95,11700,30.46
2011-06-14,31.81,31.91,31.51,31.91,11200,31.40
2011-06-13,31.50,31.88,31.50,31.50,5200,31.00
2011-06-10,32.23,32.34,31.80,31.81,10000,31.30
2011-06-09,32.55,32.57,32.34,32.40,8300,31.88
2011-06-08,32.71,33.04,32.57,32.57,8200,32.05
2011-06-07,32.13,33.19,32.00,32.90,7200,32.38
2011-06-06,31.94,32.08,31.81,31.92,11900,31.41
2011-06-03,32.01,32.20,31.96,32.00,14000,31.49
2011-06-02,31.82,32.18,31.82,32.12,6600,31.61
2011-06-01,32.69,32.80,31.62,31.62,14000,31.12
2011-05-31,32.15,32.91,32.02,32.78,24200,32.26
2011-05-27,32.04,32.04,31.67,31.99,11700,31.48
2011-05-26,31.55,32.00,31.52,32.00,4800,31.49
2011-05-25,31.56,31.84,31.50,31.74,9500,31.23
2011-05-24,32.47,32.48,31.75,31.75,13400,31.24
2011-05-23,32.10,32.52,32.10,32.20,9100,31.69
2011-05-20,32.54,33.00,32.24,32.28,24800,31.77
2011-05-19,33.33,33.33,32.39,32.78,20000,32.26
2011-05-18,32.34,33.20,32.34,33.07,20100,32.54
2011-05-17,32.68,32.77,32.17,32.20,4800,31.69
2011-05-16,33.39,33.39,32.75,32.75,10200,32.23
2011-05-13,34.51,34.68,33.52,33.56,8600,33.03
2011-05-12,33.84,34.67,33.62,34.67,23300,34.12
2011-05-11,34.50,34.71,33.80,34.15,33900,33.61
2011-05-10,34.27,34.69,34.14,34.65,17200,34.10
2011-05-09,34.03,34.29,34.00,34.29,4300,33.74
2011-05-06,33.98,34.53,33.98,34.19,12000,33.65
2011-05-05,33.68,34.48,33.68,33.91,15100,33.37
2011-05-04,34.15,34.17,33.55,33.92,24000,33.38
2011-05-03,34.12,34.28,34.12,34.15,3900,33.61
2011-05-02,34.46,34.46,34.00,34.07,11000,33.53
2011-04-29,33.92,34.60,33.52,34.55,13000,34.00
2011-04-28,33.53,33.82,33.29,33.82,4200,33.28
2011-04-27,32.87,33.90,32.79,33.71,12000,33.17
2011-04-26,32.52,32.75,32.27,32.67,8000,32.15
2011-04-25,32.12,32.26,32.00,32.26,3200,31.75
2011-04-21,32.71,32.71,32.21,32.21,3500,31.70
2011-04-20,32.92,32.92,32.25,32.44,7100,31.92
2011-04-19,32.80,32.80,32.29,32.44,4500,31.92
2011-04-18,32.56,33.12,32.24,32.61,10400,32.09
2011-04-15,32.49,33.05,32.49,32.83,16500,32.31
2011-04-14,32.64,32.90,32.17,32.64,11000,32.12
2011-04-13,33.60,33.64,32.90,32.95,27800,32.43
2011-04-12,35.04,35.17,33.50,33.52,5800,32.74
2011-04-11,35.72,35.83,34.99,35.10,29900,34.28
2011-04-08,37.21,37.24,35.70,35.72,6300,34.89
2011-04-07,37.62,37.85,36.84,36.87,13800,36.01
2011-04-06,36.61,37.91,36.61,37.67,5400,36.79
2011-04-05,35.40,36.78,35.40,36.67,8100,35.82
2011-04-04,35.42,35.54,35.04,35.51,3700,34.68
2011-04-01,34.38,35.54,34.17,35.29,8300,34.47
2011-03-31,33.60,34.42,33.60,34.24,8200,33.44
2011-03-30,33.50,33.69,33.13,33.61,9900,32.83
2011-03-29,33.39,33.55,32.98,33.49,10500,32.71
2011-03-28,33.60,33.61,32.95,33.50,93100,32.72
2011-03-25,33.06,33.60,32.86,33.55,4600,32.77
2011-03-24,32.74,33.03,32.31,32.94,11600,32.17
2011-03-23,32.29,32.62,31.90,32.62,6800,31.86
2011-03-22,32.44,32.58,32.06,32.28,4700,31.53
2011-03-21,32.49,32.49,32.00,32.39,11700,31.64
2011-03-18,32.67,32.81,31.82,32.17,25600,31.42
2011-03-17,32.50,33.18,31.63,32.37,30300,31.62
2011-03-16,32.81,32.88,31.61,31.74,19400,31.00
2011-03-15,32.25,33.11,32.18,32.87,16200,32.11
2011-03-14,33.26,33.31,33.00,33.00,2400,32.23
2011-03-11,33.24,33.41,32.90,33.27,17900,32.50
2011-03-10,33.23,33.47,33.18,33.25,11500,32.48
2011-03-09,33.51,33.70,33.49,33.70,3200,32.92
2011-03-08,33.54,33.83,33.49,33.53,4400,32.75
2011-03-07,34.22,34.28,32.83,33.25,18900,32.48
2011-03-04,33.88,33.92,33.69,33.92,4500,33.13
2011-03-03,34.07,34.31,33.53,33.87,12800,33.08
2011-03-02,33.24,34.04,32.81,33.70,34800,32.92
2011-03-01,33.50,33.50,33.20,33.36,8000,32.58
2011-02-28,33.80,33.80,33.20,33.64,19600,32.86
2011-02-25,33.58,33.59,32.88,33.50,6500,32.72
2011-02-24,33.71,33.80,33.03,33.63,10800,32.85
2011-02-23,33.82,34.60,33.29,33.50,14900,32.72
2011-02-22,34.31,34.54,33.60,33.60,7600,32.82
2011-02-18,34.91,34.91,34.64,34.86,7500,34.05
2011-02-17,33.78,34.83,33.62,34.81,10400,34.00
2011-02-16,33.30,34.01,33.11,33.82,10500,33.03
2011-02-15,33.51,34.07,33.13,33.19,8000,32.42
2011-02-14,33.88,33.94,33.45,33.63,4200,32.85
2011-02-11,33.82,34.10,33.75,34.07,4300,33.28
2011-02-10,34.25,34.47,33.64,33.93,7600,33.14
2011-02-09,34.52,34.56,34.28,34.45,2900,33.65
2011-02-08,34.92,34.92,34.40,34.77,4100,33.96
2011-02-07,34.69,35.13,34.69,35.08,5200,34.26
2011-02-04,34.94,35.17,34.62,34.81,8200,34.00
2011-02-03,34.85,35.01,34.74,35.01,3300,34.20
2011-02-02,35.36,35.45,34.80,35.08,3900,34.26
2011-02-01,34.66,35.78,34.66,35.63,5700,34.80
2011-01-31,35.15,35.16,34.16,34.23,20400,33.43
2011-01-28,36.40,36.40,34.56,34.56,13300,33.76
2011-01-27,35.87,36.46,35.29,36.43,6200,35.58
2011-01-26,34.55,35.87,34.01,35.87,4500,35.04
2011-01-25,33.15,34.68,33.15,34.54,18000,33.74
2011-01-24,32.88,33.74,32.88,33.44,3900,32.66
2011-01-21,32.68,33.15,32.68,32.88,21500,32.12
2011-01-20,33.56,33.88,32.38,32.38,7000,31.63
2011-01-19,35.65,35.65,33.50,33.56,10600,32.78
2011-01-18,35.73,35.75,35.05,35.65,4500,34.82
2011-01-14,34.75,35.87,34.75,35.76,6100,34.93
2011-01-13,34.60,35.06,34.60,34.70,7000,33.89
2011-01-12,35.26,35.26,34.45,34.65,16900,33.84
2011-01-11,35.97,35.97,34.88,35.17,8300,34.11
2011-01-10,35.16,35.30,34.88,35.00,6900,33.94
2011-01-07,36.27,36.27,34.80,35.30,9500,34.23
2011-01-06,36.60,37.66,35.76,36.14,35600,35.05
2011-01-05,36.36,36.60,36.32,36.50,5000,35.40
2011-01-04,37.72,37.72,36.32,36.32,5000,35.22
2011-01-03,36.78,37.65,36.69,37.63,7100,36.49
2010-12-31,36.60,36.64,36.23,36.23,6500,35.14
2010-12-30,36.82,37.00,36.55,36.77,10400,35.66
2010-12-29,36.80,37.07,36.55,36.73,16300,35.62
2010-12-28,37.85,37.85,37.10,37.10,5500,35.98
2010-12-27,37.80,38.11,37.80,38.11,2100,36.96
2010-12-23,38.73,38.73,37.76,37.92,5400,36.77
2010-12-22,38.73,39.01,38.73,38.95,1400,37.77
2010-12-21,38.60,38.84,37.74,38.72,14400,37.55
2010-12-20,39.63,39.63,37.88,38.54,18900,37.38
2010-12-17,39.53,39.53,38.50,38.56,28400,37.40
2010-12-16,38.72,39.53,38.53,39.39,10400,38.20
2010-12-15,38.64,39.43,38.52,38.72,11100,37.55
2010-12-14,39.00,39.03,38.56,38.76,10100,37.59
2010-12-13,38.88,39.16,38.60,38.83,9200,37.66
2010-12-10,37.27,39.04,37.27,38.86,10000,37.69
2010-12-09,38.06,38.31,37.64,38.24,13400,37.09
2010-12-08,38.41,38.41,37.38,37.56,12500,36.43
2010-12-07,36.96,38.20,36.63,38.20,9600,37.05
2010-12-06,35.65,36.56,35.65,36.55,4800,35.45
2010-12-03,36.15,36.99,35.77,36.99,5300,35.87
2010-12-02,36.08,36.83,35.86,36.60,9700,35.49
2010-12-01,36.82,36.82,35.98,36.41,18400,35.31
2010-11-30,35.57,35.91,35.11,35.90,20000,34.82
2010-11-29,36.17,36.31,35.25,36.12,3800,35.03
2010-11-26,36.81,37.00,36.35,36.55,1400,35.45
2010-11-24,36.35,37.21,35.64,37.21,15600,36.09
2010-11-23,36.57,36.67,36.24,36.35,3400,35.25
2010-11-22,36.71,36.96,36.21,36.96,3700,35.84
2010-11-19,36.98,36.99,36.60,36.99,8800,35.87
2010-11-18,36.27,37.09,35.81,36.86,9200,35.75
2010-11-17,35.80,36.25,35.51,36.01,2500,34.92
2010-11-16,36.33,36.59,35.62,35.76,8700,34.68
2010-11-15,35.68,36.67,35.66,36.57,3400,35.47
2010-11-12,36.94,36.95,36.51,36.51,5200,35.41
2010-11-11,38.01,38.02,37.23,37.38,7700,36.25
2010-11-10,37.07,38.50,37.07,38.50,10300,37.34
2010-11-09,36.70,37.25,36.67,36.81,9100,35.70
2010-11-08,36.00,36.92,35.91,36.76,7400,35.65
2010-11-05,36.50,36.95,35.46,36.74,17400,35.63
2010-11-04,35.05,36.97,35.03,36.94,16000,35.82
2010-11-03,34.30,35.00,34.17,35.00,3900,33.94
2010-11-02,33.44,34.19,33.44,34.08,10500,33.05
2010-11-01,34.42,34.42,32.63,32.93,11300,31.94
2010-10-29,33.69,34.36,33.69,34.24,7700,33.21
2010-10-28,34.28,34.28,33.52,33.70,3500,32.68
2010-10-27,34.57,34.79,33.71,33.85,4100,32.83
2010-10-26,34.69,34.75,33.99,34.57,5900,33.53
2010-10-25,35.11,35.25,34.75,35.02,4600,33.96
2010-10-22,35.60,35.60,35.00,35.16,5000,34.10
2010-10-21,36.35,36.36,34.82,34.90,10800,33.85
2010-10-20,36.36,36.46,35.86,36.33,6300,35.23
2010-10-19,35.67,36.53,35.67,36.04,7800,34.95
2010-10-18,34.85,36.00,34.85,36.00,5800,34.91
2010-10-15,35.64,35.64,34.50,34.72,21300,33.67
2010-10-14,34.80,35.25,34.51,35.10,5500,34.04
2010-10-13,34.64,35.22,34.35,34.96,18700,33.90
2010-10-12,34.78,35.00,33.89,34.76,5400,33.47
2010-10-11,34.51,35.19,34.51,35.00,3200,33.70
2010-10-08,34.05,34.95,33.67,34.92,6200,33.62
2010-10-07,35.29,35.36,34.37,34.42,8200,33.14
2010-10-06,34.66,35.13,34.57,34.92,15000,33.62
2010-10-05,34.26,35.13,32.86,34.85,14400,33.55
2010-10-04,34.11,34.22,33.42,33.42,5700,32.18
2010-10-01,34.92,34.92,33.94,34.33,1600,33.05
2010-09-30,34.94,35.00,34.11,34.65,11200,33.36
2010-09-29,33.86,34.86,33.21,34.79,14000,33.50
2010-09-28,33.81,34.30,33.14,34.02,10500,32.76
2010-09-27,33.90,33.95,33.55,33.59,4500,32.34
2010-09-24,32.56,34.05,32.56,33.84,16300,32.58
2010-09-23,32.77,33.34,32.29,32.46,14300,31.25
2010-09-22,33.25,33.51,32.64,32.77,8500,31.55
2010-09-21,34.35,34.78,33.61,33.81,9200,32.55
2010-09-20,32.90,34.57,32.90,34.49,16200,33.21
2010-09-17,32.50,33.00,32.11,32.90,23500,31.68
2010-09-16,32.47,32.47,31.95,32.00,2400,30.81
2010-09-15,32.47,32.74,31.76,32.62,7100,31.41
2010-09-14,32.61,32.62,31.92,32.14,7300,30.95
2010-09-13,31.64,32.83,31.64,32.69,12500,31.47
2010-09-10,31.54,31.74,31.00,31.39,6100,30.22
2010-09-09,31.36,31.55,30.98,31.52,8300,30.35
2010-09-08,30.76,31.33,30.67,30.93,8500,29.78
2010-09-07,31.78,31.91,30.47,30.59,11200,29.45
2010-09-03,32.00,32.00,31.30,31.88,7400,30.69
2010-09-02,31.66,32.02,31.09,31.62,7900,30.44
2010-09-01,30.97,31.78,30.89,31.72,13600,30.54
2010-08-31,31.00,31.00,30.00,30.49,11200,29.36
2010-08-30,30.62,30.62,29.65,29.80,13700,28.69
2010-08-27,30.67,30.67,29.90,30.64,19900,29.50
2010-08-26,31.07,31.36,30.47,30.47,7100,29.34
2010-08-25,29.02,31.07,28.98,31.05,16600,29.90
2010-08-24,28.52,29.58,28.52,29.15,54200,28.07
2010-08-23,29.27,29.70,28.84,28.85,18500,27.78
2010-08-20,29.11,29.81,29.09,29.20,30400,28.11
2010-08-19,31.08,31.35,29.22,29.30,18900,28.21
2010-08-18,31.04,31.30,30.78,31.30,7500,30.14
2010-08-17,30.59,30.96,30.45,30.93,10100,29.78
2010-08-16,30.29,30.80,29.72,30.16,11700,29.04
2010-08-13,31.20,31.23,30.40,30.54,19100,29.40
2010-08-12,31.05,31.64,30.65,31.20,13300,30.04
2010-08-11,32.00,32.00,30.79,31.14,25200,29.98
2010-08-10,32.05,32.54,31.99,32.25,22600,31.05
2010-08-09,31.72,32.54,31.00,32.52,12000,31.31
2010-08-06,31.19,31.65,31.00,31.65,17000,30.47
2010-08-05,31.80,31.88,31.47,31.55,12300,30.38
2010-08-04,31.48,31.93,31.40,31.93,11200,30.74
2010-08-03,31.44,31.98,31.28,31.34,14900,30.17
2010-08-02,31.72,31.86,31.19,31.67,12400,30.49
2010-07-30,30.93,31.92,30.93,31.25,24100,30.09
2010-07-29,31.12,31.41,30.88,31.24,22800,30.08
2010-07-28,30.68,31.48,30.38,31.00,12700,29.85
2010-07-27,30.44,31.41,30.44,30.63,13100,29.49
2010-07-26,29.00,30.32,29.00,30.12,8700,29.00
2010-07-23,27.84,28.89,26.99,28.89,12300,27.82
2010-07-22,27.08,28.10,26.91,28.10,12600,27.06
2010-07-21,28.09,28.09,26.58,26.77,7700,25.77
2010-07-20,26.80,27.60,26.65,27.57,8000,26.55
2010-07-19,28.35,28.35,26.99,27.10,13500,26.09
2010-07-16,29.22,29.22,27.46,27.46,17900,26.44
2010-07-15,30.18,30.18,29.27,29.53,7100,28.43
2010-07-14,30.09,30.14,29.46,29.72,15200,28.62
2010-07-13,29.00,30.32,28.79,30.30,21000,28.93
2010-07-12,29.52,29.52,28.55,28.57,10900,27.28
2010-07-09,28.81,29.58,28.81,29.55,6500,28.22
2010-07-08,28.80,28.91,28.10,28.91,12100,27.61
2010-07-07,27.37,28.58,27.37,28.57,15700,27.28
2010-07-06,28.04,28.11,27.18,27.18,13800,25.95
2010-07-02,28.24,28.24,27.46,27.61,4100,26.36
2010-07-01,27.59,28.33,27.04,27.96,13200,26.70
2010-06-30,28.05,28.40,27.42,27.47,17200,26.23
2010-06-29,27.82,28.31,27.80,27.96,15200,26.70
2010-06-28,28.35,29.06,27.90,28.21,30800,26.94
2010-06-25,28.45,29.18,27.73,28.21,109400,26.94
2010-06-24,28.51,28.86,28.23,28.23,9500,26.96
2010-06-23,29.14,29.43,28.66,28.80,7800,27.50
2010-06-22,29.44,29.96,29.00,29.00,8100,27.69
2010-06-21,30.32,30.44,29.20,29.24,5200,27.92
2010-06-18,29.89,29.89,29.45,29.68,26400,28.34
2010-06-17,29.55,29.83,29.51,29.68,1900,28.34
2010-06-16,29.19,29.55,29.19,29.33,4100,28.01
2010-06-15,29.07,29.42,28.54,29.42,9900,28.09
2010-06-14,30.09,30.09,28.66,28.96,10200,27.65
2010-06-11,28.52,29.80,28.35,29.80,18900,28.46
2010-06-10,29.06,29.06,28.61,28.80,15900,27.50
2010-06-09,29.11,29.16,28.40,28.66,15400,27.37
2010-06-08,28.67,29.00,27.90,28.82,16100,27.52
2010-06-07,29.45,29.79,28.52,28.62,16400,27.33
2010-06-04,30.99,30.99,29.21,29.37,17500,28.04
2010-06-03,31.38,32.21,31.38,31.81,9800,30.37
2010-06-02,30.15,31.72,29.81,31.41,15100,29.99
2010-06-01,31.00,31.54,29.91,29.91,31300,28.56
2010-05-28,31.99,31.99,31.16,31.40,10200,29.98
2010-05-27,30.83,32.17,30.12,32.04,18300,30.59
2010-05-26,30.17,30.39,29.75,30.12,20900,28.76
2010-05-25,29.79,30.27,29.70,30.03,8400,28.67
2010-05-24,31.00,31.52,30.36,30.60,11700,29.22
2010-05-21,31.02,31.50,30.67,31.09,20600,29.69
2010-05-20,33.06,33.06,31.28,31.28,16700,29.87
2010-05-19,34.00,34.29,33.05,33.42,12500,31.91
2010-05-18,35.22,35.29,33.98,34.02,7800,32.48
2010-05-17,34.21,35.14,33.71,34.83,17000,33.26
2010-05-14,35.20,35.20,33.79,34.05,7600,32.51
2010-05-13,35.52,36.10,35.16,35.94,8900,34.32
2010-05-12,34.88,36.00,34.45,36.00,36200,34.38
2010-05-11,34.10,35.31,34.10,35.22,33800,33.63
2010-05-10,34.69,35.90,34.00,34.45,17200,32.90
2010-05-07,34.55,35.37,33.48,33.50,17800,31.99
2010-05-06,34.95,35.80,33.55,34.59,18300,33.03
2010-05-05,35.30,35.67,35.00,35.10,10000,33.52
2010-05-04,36.44,36.89,34.99,35.48,14400,33.88
2010-05-03,35.40,36.94,34.90,36.94,13500,35.27
2010-04-30,36.66,36.70,35.16,35.73,16700,34.12
2010-04-29,34.99,36.75,34.96,36.66,23000,35.01
2010-04-28,35.00,35.10,34.90,34.96,5600,33.38
2010-04-27,35.40,35.85,34.94,34.94,9200,33.36
2010-04-26,35.15,35.84,35.15,35.72,8600,34.11
2010-04-23,35.21,35.79,35.09,35.69,8000,34.08
2010-04-22,34.82,35.47,34.18,35.47,11600,33.87
2010-04-21,35.37,35.72,35.12,35.19,7600,33.60
2010-04-20,34.94,35.47,34.94,35.47,9600,33.87
2010-04-19,34.69,35.00,34.65,34.84,7500,33.27
2010-04-16,34.97,35.00,34.51,34.74,12900,33.17
2010-04-15,34.34,35.00,34.34,35.00,6000,33.42
2010-04-14,33.37,34.35,33.34,34.35,8100,32.80
2010-04-13,33.05,33.30,33.00,33.30,6200,31.80
2010-04-12,33.26,33.51,32.83,33.20,16800,31.46
2010-04-09,33.65,33.65,32.85,33.03,11500,31.30
2010-04-08,34.10,34.10,33.38,33.58,7700,31.82
2010-04-07,33.47,34.35,33.47,34.33,10200,32.53
2010-04-06,32.83,33.69,32.79,33.69,6500,31.93
2010-04-05,31.87,33.21,31.87,33.15,7100,31.42
2010-04-01,32.43,32.43,31.86,32.22,13200,30.53
2010-03-31,32.06,32.62,32.00,32.11,15600,30.43
2010-03-30,32.41,32.41,32.04,32.20,5400,30.52
2010-03-29,33.00,33.10,31.78,32.44,14700,30.74
2010-03-26,32.54,33.05,32.54,33.05,7900,31.32
2010-03-25,33.15,33.81,32.71,32.85,3700,31.13
2010-03-24,34.05,34.24,33.23,33.76,3500,31.99
2010-03-23,34.31,34.35,33.55,34.15,8100,32.36
2010-03-22,33.36,34.53,33.36,34.40,9300,32.60
2010-03-19,32.80,33.82,32.63,33.67,27400,31.91
2010-03-18,32.89,32.89,32.57,32.65,3500,30.94
2010-03-17,32.68,33.23,32.32,32.76,6000,31.05
2010-03-16,32.44,32.91,32.18,32.59,4700,30.89
2010-03-15,31.75,32.57,31.43,32.48,6400,30.78
2010-03-12,32.50,32.50,32.01,32.32,20000,30.63
2010-03-11,31.90,32.50,31.42,32.49,15100,30.79
2010-03-10,31.95,32.15,31.50,32.02,4500,30.34
2010-03-09,31.87,32.08,31.49,32.04,10700,30.36
2010-03-08,31.63,31.99,31.05,31.93,13300,30.26
2010-03-05,30.70,31.58,30.30,31.57,14200,29.92
2010-03-04,30.21,30.57,30.00,30.57,4600,28.97
2010-03-03,30.71,30.83,30.03,30.21,11200,28.63
2010-03-02,30.30,30.62,30.14,30.55,10400,28.95
2010-03-01,30.31,30.31,29.95,30.30,17300,28.71
2010-02-26,30.40,30.70,29.81,30.17,13500,28.59
2010-02-25,30.10,30.46,30.00,30.46,5300,28.87
2010-02-24,31.48,31.48,30.51,30.71,6100,29.10
2010-02-23,30.53,31.62,30.22,31.44,27400,29.80
2010-02-22,30.13,30.81,29.95,30.65,21900,29.05
2010-02-19,31.11,31.12,29.60,30.13,23100,28.55
2010-02-18,30.53,31.15,30.40,31.15,12300,29.52
2010-02-17,29.85,31.29,29.68,30.84,34900,29.23
2010-02-16,29.75,30.69,29.16,29.67,28100,28.12
2010-02-12,29.21,29.50,28.78,29.50,18200,27.96
2010-02-11,29.85,30.69,29.42,29.68,17300,28.13
2010-02-10,29.16,29.55,29.08,29.25,4300,27.72
2010-02-09,29.59,29.59,29.15,29.35,9000,27.81
2010-02-08,29.12,29.12,28.80,29.02,9900,27.50
2010-02-05,29.00,29.32,28.85,29.24,13100,27.71
2010-02-04,29.22,29.25,28.75,29.00,16600,27.48
2010-02-03,29.74,30.22,29.60,29.74,13800,28.18
